STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1757;19021019;    1;   0.1;   1;   0;-999;eor
       1757;19021020;    1;   1.9;   1;   0;-999;eor
       1757;19021021;    1;   0.1;   1;   0;-999;eor
       1757;19021022;    1;   0.0;   0;   0;-999;eor
       1757;19021023;    1;   0.0;   0;   0;-999;eor
       1757;19021024;    1;   0.0;   0;   0;-999;eor
       1757;19021025;    1;   0.2;   1;   0;-999;eor
       1757;19021026;    1;   3.7;   1;   0;-999;eor
       1757;19021027;    1;   0.0;   0;   0;-999;eor
       1757;19021028;    1;   0.0;   0;   0;-999;eor
       1757;19021029;    1;   0.0;   0;   0;-999;eor
       1757;19021030;    1;   0.8;   1;   0;-999;eor
       1757;19021031;    1;   0.0;   1;   0;-999;eor
       1757;19021101;    1;   1.4;   1;   0;-999;eor
       1757;19021102;    1;   0.0;   0;   0;-999;eor
       1757;19021103;    1;   0.0;   0;   0;-999;eor
       1757;19021104;    1;   0.0;   0;   0;-999;eor
       1757;19021105;    1;   0.0;   0;   0;-999;eor
       1757;19021106;    1;   0.0;   0;   0;-999;eor
       1757;19021107;    1;   0.0;   0;   0;-999;eor
       1757;19021108;    1;   0.0;   1;   0;-999;eor
       1757;19021109;    1;   2.9;   1;   0;-999;eor
       1757;19021110;    1;   0.0;   1;   0;-999;eor
       1757;19021111;    1;   0.0;   0;   0;-999;eor
       1757;19021112;    1;   0.0;   0;   0;-999;eor
       1757;19021113;    1;   0.0;   0;   0;-999;eor
       1757;19021114;    1;   0.0;   0;   0;-999;eor
       1757;19021115;    1;   0.2;   1;   0;-999;eor
       1757;19021116;    1;   0.1;   1;   0;-999;eor
       1757;19021117;    1;   0.0;   0;   0;-999;eor
       1757;19021118;    1;   0.0;   0;   0;-999;eor
       1757;19021119;    1;   0.0;   0;   0;-999;eor
       1757;19021120;    1;   0.0;   0;   0;-999;eor
       1757;19021121;    1;   0.0;   0;   0;-999;eor
       1757;19021122;    1;   0.0;   0;   0;-999;eor
       1757;19021123;    1;   0.0;   0;   0;-999;eor
       1757;19021124;    1;   1.5;   1;   0;-999;eor
       1757;19021125;    1;   0.1;   1;   0;-999;eor
       1757;19021126;    1;   0.0;   0;   0;-999;eor
       1757;19021127;    1;   0.0;   0;   0;-999;eor
       1757;19021128;    1;   0.0;   7;   0;-999;eor
       1757;19021129;    1;   0.1;   7;   0;-999;eor
       1757;19021130;    1;   0.0;   0;   0;-999;eor
       1757;19021201;    1;   0.0;   0;   0;-999;eor
       1757;19021202;    1;   0.0;   7;   0;-999;eor
       1757;19021203;    1;   7.1;   7;   1;-999;eor
       1757;19021204;    1;   6.9;   7;  21;-999;eor
       1757;19021205;    1;   0.0;   0;  20;-999;eor
       1757;19021206;    1;   0.0;   0;  13;-999;eor
       1757;19021207;    1;   1.0;   7;  11;-999;eor
       1757;19021208;    1;   0.0;   7;  10;-999;eor
       1757;19021209;    1;   0.1;   7;   9;-999;eor
       1757;19021210;    1;   0.0;   7;   9;-999;eor
       1757;19021211;    1;   0.0;   0;   8;-999;eor
       1757;19021212;    1;   0.0;   0;   8;-999;eor
       1757;19021213;    1;   0.0;   0;   8;-999;eor
       1757;19021214;    1;   0.2;   1;   8;-999;eor
       1757;19021215;    1;   0.0;   0;   7;-999;eor
       1757;19021216;    1;   3.8;   1;   7;-999;eor
       1757;19021217;    1;   6.9;   1;   3;-999;eor
       1757;19021218;    1;   2.7;   8;   0;-999;eor
       1757;19021219;    1;   1.9;   8;   0;-999;eor
       1757;19021220;    1;   3.8;   8;   0;-999;eor
       1757;19021221;    1;   0.0;   0;   0;-999;eor
       1757;19021222;    1;   0.0;   0;   0;-999;eor
       1757;19021223;    1;   0.2;   1;   0;-999;eor
       1757;19021224;    1;   0.1;   1;   0;-999;eor
       1757;19021225;    1;   2.8;   1;   0;-999;eor
       1757;19021226;    1;   3.6;   8;   0;-999;eor
       1757;19021227;    1;   6.1;   1;   0;-999;eor
       1757;19021228;    1;   1.6;   1;   0;-999;eor
       1757;19021229;    1;   7.5;   8;   0;-999;eor
       1757;19021230;    1;   4.1;   8;   0;-999;eor
       1757;19021231;    1;   0.4;   8;   1;-999;eor
       1757;19030101;    1;   2.0;   7;   2;-999;eor
       1757;19030102;    1;   0.0;   7;   2;-999;eor
       1757;19030103;    1;   7.2;   7;   1;-999;eor
       1757;19030104;    1;   2.6;   1;   0;-999;eor
       1757;19030105;    1;   0.2;   1;   0;-999;eor
       1757;19030106;    1;   6.5;   1;   0;-999;eor
       1757;19030107;    1;   0.3;   1;   0;-999;eor
       1757;19030108;    1;   0.0;   1;   0;-999;eor
       1757;19030109;    1;   0.0;   0;   0;-999;eor
       1757;19030110;    1;   0.3;   1;   0;-999;eor
       1757;19030111;    1;   3.5;   8;   0;-999;eor
       1757;19030112;    1;   0.7;   7;   0;-999;eor
       1757;19030113;    1;   2.0;   7;   0;-999;eor
       1757;19030114;    1;   0.0;   0;   3;-999;eor
       1757;19030115;    1;   0.0;   0;   3;-999;eor
       1757;19030116;    1;   0.0;   0;   1;-999;eor
       1757;19030117;    1;   0.0;   0;   1;-999;eor
       1757;19030118;    1;   0.0;   0;   0;-999;eor
       1757;19030119;    1;   0.0;   0;   0;-999;eor
       1757;19030120;    1;   0.0;   0;   0;-999;eor
       1757;19030121;    1;   0.0;   0;   0;-999;eor
       1757;19030122;    1;   0.0;   0;   0;-999;eor
       1757;19030123;    1;   1.7;   7;   0;-999;eor
       1757;19030124;    1;   1.1;   1;   1;-999;eor
       1757;19030125;    1;   2.3;   1;   0;-999;eor
       1757;19030126;    1;   0.1;   1;   0;-999;eor
       1757;19030127;    1;   0.3;   1;   0;-999;eor
       1757;19030128;    1;   4.9;   1;   0;-999;eor
       1757;19030129;    1;   0.0;   0;   0;-999;eor
       1757;19030130;    1;   3.0;   1;   0;-999;eor
       1757;19030131;    1;   0.0;   0;   0;-999;eor
       1757;19030201;    1;   0.0;   0;   0;-999;eor
       1757;19030202;    1;   0.5;   1;   0;-999;eor
       1757;19030203;    1;   2.3;   1;   0;-999;eor
       1757;19030204;    1;   0.3;   1;   0;-999;eor
       1757;19030205;    1;   0.1;   1;   0;-999;eor
       1757;19030206;    1;   0.1;   1;   0;-999;eor
       1757;19030207;    1;   0.3;   1;   0;-999;eor
       1757;19030208;    1;  19.2;   1;   0;-999;eor
       1757;19030209;    1;   0.0;   0;   0;-999;eor
       1757;19030210;    1;   1.3;   1;   0;-999;eor
       1757;19030211;    1;   0.2;   1;   0;-999;eor
       1757;19030212;    1;   2.4;   8;   0;-999;eor
       1757;19030213;    1;   4.5;   7;   0;-999;eor
       1757;19030214;    1;  11.1;   8;   6;-999;eor
       1757;19030215;    1;   0.2;   7;   6;-999;eor
       1757;19030216;    1;   0.0;   0;   6;-999;eor
       1757;19030217;    1;   0.0;   1;   5;-999;eor
       1757;19030218;    1;   2.1;   1;   2;-999;eor
       1757;19030219;    1;   0.0;   0;   0;-999;eor
       1757;19030220;    1;   0.0;   1;   0;-999;eor
       1757;19030221;    1;   0.7;   1;   0;-999;eor
       1757;19030222;    1;   2.2;   1;   0;-999;eor
       1757;19030223;    1;   7.8;   8;   0;-999;eor
       1757;19030224;    1;   0.1;   1;   0;-999;eor
       1757;19030225;    1;   0.0;   1;   0;-999;eor
       1757;19030226;    1;   0.5;   1;   0;-999;eor
       1757;19030227;    1;   3.0;   1;   0;-999;eor
       1757;19030228;    1;   3.7;   1;   0;-999;eor
       1757;19030301;    1;   0.0;   0;   0;-999;eor
       1757;19030302;    1;   0.1;   1;   0;-999;eor
       1757;19030303;    1;   0.0;   0;   0;-999;eor
       1757;19030304;    1;   0.6;   1;   0;-999;eor
       1757;19030305;    1;   6.7;   1;   0;-999;eor
       1757;19030306;    1;   0.0;   0;   0;-999;eor
       1757;19030307;    1;   0.0;   0;   0;-999;eor
       1757;19030308;    1;   0.0;   0;   0;-999;eor
       1757;19030309;    1;   0.0;   0;   0;-999;eor
       1757;19030310;    1;   0.1;   7;   0;-999;eor
       1757;19030311;    1;   0.0;   0;   0;-999;eor
       1757;19030312;    1;   0.0;   0;   0;-999;eor
       1757;19030313;    1;   0.0;   0;   0;-999;eor
       1757;19030314;    1;   0.0;   0;   0;-999;eor
       1757;19030315;    1;   0.0;   0;   0;-999;eor
       1757;19030316;    1;   0.0;   0;   0;-999;eor
       1757;19030317;    1;   0.0;   0;   0;-999;eor
       1757;19030318;    1;   4.4;   1;   0;-999;eor
       1757;19030319;    1;   1.4;   1;   0;-999;eor
       1757;19030320;    1;   0.1;   1;   0;-999;eor
       1757;19030321;    1;   0.0;   0;   0;-999;eor
       1757;19030322;    1;   0.0;   0;   0;-999;eor
       1757;19030323;    1;   0.0;   0;   0;-999;eor
       1757;19030324;    1;   0.0;   1;   0;-999;eor
       1757;19030325;    1;   0.0;   0;   0;-999;eor
       1757;19030326;    1;   0.0;   0;   0;-999;eor
       1757;19030327;    1;   0.0;   0;   0;-999;eor
       1757;19030328;    1;   0.0;   1;   0;-999;eor
       1757;19030329;    1;   0.6;   8;   0;-999;eor
       1757;19030330;    1;   0.3;   1;   0;-999;eor
       1757;19030331;    1;   0.7;   1;   0;-999;eor
       1757;19030401;    1;   4.7;   8;   0;-999;eor
       1757;19030402;    1;   1.1;   8;   0;-999;eor
       1757;19030403;    1;   0.0;   7;   0;-999;eor
       1757;19030404;    1;   7.3;   1;   0;-999;eor
       1757;19030405;    1;   1.2;   8;   0;-999;eor
       1757;19030406;    1;   5.4;   1;   0;-999;eor
       1757;19030407;    1;   7.9;   1;   0;-999;eor
       1757;19030408;    1;   2.7;   8;   0;-999;eor
       1757;19030409;    1;   1.1;   1;   0;-999;eor
       1757;19030410;    1;   0.0;   0;   0;-999;eor
       1757;19030411;    1;   0.0;   1;   0;-999;eor
       1757;19030412;    1;   2.9;   8;   0;-999;eor
       1757;19030413;    1;   2.6;   8;   2;-999;eor
       1757;19030414;    1;   1.4;   8;   0;-999;eor
       1757;19030415;    1;   2.9;   8;   0;-999;eor
       1757;19030416;    1;   0.5;   7;   0;-999;eor
       1757;19030417;    1;   0.0;   0;   0;-999;eor
       1757;19030418;    1;   5.1;   8;   0;-999;eor
       1757;19030419;    1;  19.6;   7;   0;-999;eor
       1757;19030420;    1;   8.9;   7;   8;-999;eor
       1757;19030421;    1;   1.5;   8;  10;-999;eor
       1757;19030422;    1;   0.0;   0;   2;-999;eor
       1757;19030423;    1;   0.0;   0;   0;-999;eor
       1757;19030424;    1;   0.0;   1;   0;-999;eor
       1757;19030425;    1;   0.0;   0;   0;-999;eor
       1757;19030426;    1;   0.0;   0;   0;-999;eor
       1757;19030427;    1;   0.0;   0;   0;-999;eor
       1757;19030428;    1;   1.8;   1;   0;-999;eor
       1757;19030429;    1;   0.0;   0;   0;-999;eor
       1757;19030430;    1;   0.1;   1;   0;-999;eor
       1757;19030501;    1;   0.0;   0;   0;-999;eor
       1757;19030502;    1;   0.0;   0;   0;-999;eor
       1757;19030503;    1;   6.2;   1;   0;-999;eor
       1757;19030504;    1;   0.0;   0;   0;-999;eor
       1757;19030505;    1;   3.8;   1;   0;-999;eor
       1757;19030506;    1;   0.0;   1;   0;-999;eor
       1757;19030507;    1;   0.0;   1;   0;-999;eor
       1757;19030508;    1;   0.0;   0;   0;-999;eor
       1757;19030509;    1;   0.0;   1;   0;-999;eor
       1757;19030510;    1;   0.8;   1;   0;-999;eor
       1757;19030511;    1;   1.3;   1;   0;-999;eor
       1757;19030512;    1;   0.0;   0;   0;-999;eor
       1757;19030513;    1;   0.0;   0;   0;-999;eor
       1757;19030514;    1;   0.0;   0;   0;-999;eor
       1757;19030515;    1;   0.0;   1;   0;-999;eor
       1757;19030516;    1;   0.1;   1;   0;-999;eor
       1757;19030517;    1;   1.0;   1;   0;-999;eor
       1757;19030518;    1;   3.6;   1;   0;-999;eor
       1757;19030519;    1;   0.1;   1;   0;-999;eor
       1757;19030520;    1;   0.0;   1;   0;-999;eor
       1757;19030521;    1;   0.5;   1;   0;-999;eor
       1757;19030522;    1;   0.0;   0;   0;-999;eor
       1757;19030523;    1;   0.1;   1;   0;-999;eor
       1757;19030524;    1;   0.0;   0;   0;-999;eor
       1757;19030525;    1;   0.1;   1;   0;-999;eor
       1757;19030526;    1;   0.1;   1;   0;-999;eor
       1757;19030527;    1;   0.0;   0;   0;-999;eor
       1757;19030528;    1;   0.0;   0;   0;-999;eor
       1757;19030529;    1;   0.0;   0;   0;-999;eor
       1757;19030530;    1;   0.0;   0;   0;-999;eor
       1757;19030531;    1;   0.0;   0;   0;-999;eor
       1757;19030601;    1;   0.0;   0;   0;-999;eor
       1757;19030602;    1;  26.2;   8;   0;-999;eor
       1757;19030603;    1;   0.0;   0;   0;-999;eor
       1757;19030604;    1;   0.0;   1;   0;-999;eor
       1757;19030605;    1;   0.0;   1;   0;-999;eor
       1757;19030606;    1;   0.0;   0;   0;-999;eor
       1757;19030607;    1;   0.0;   0;   0;-999;eor
       1757;19030608;    1;   0.0;   0;   0;-999;eor
       1757;19030609;    1;   0.0;   0;   0;-999;eor
       1757;19030610;    1;   0.2;   1;   0;-999;eor
       1757;19030611;    1;   0.0;   0;   0;-999;eor
       1757;19030612;    1;   0.0;   1;   0;-999;eor
       1757;19030613;    1;   0.7;   1;   0;-999;eor
       1757;19030614;    1;   0.1;   1;   0;-999;eor
       1757;19030615;    1;   8.0;   1;   0;-999;eor
       1757;19030616;    1;  12.7;   1;   0;-999;eor
       1757;19030617;    1;   0.0;   1;   0;-999;eor
       1757;19030618;    1;   2.6;   1;   0;-999;eor
       1757;19030619;    1;   0.2;   1;   0;-999;eor
       1757;19030620;    1;   0.0;   1;   0;-999;eor
       1757;19030621;    1;   0.0;   1;   0;-999;eor
       1757;19030622;    1;   0.0;   1;   0;-999;eor
       1757;19030623;    1;   0.0;   0;   0;-999;eor
       1757;19030624;    1;   0.0;   0;   0;-999;eor
       1757;19030625;    1;   0.0;   0;   0;-999;eor
       1757;19030626;    1;   0.0;   0;   0;-999;eor
       1757;19030627;    1;   0.0;   0;   0;-999;eor
       1757;19030628;    1;   0.0;   0;   0;-999;eor
       1757;19030629;    1;   0.0;   0;   0;-999;eor
       1757;19030630;    1;   0.0;   0;   0;-999;eor
       1757;19030701;    1;   0.0;   0;   0;-999;eor
       1757;19030702;    1;   0.0;   0;   0;-999;eor
       1757;19030703;    1;   5.2;   1;   0;-999;eor
       1757;19030704;    1;   0.0;   0;   0;-999;eor
       1757;19030705;    1;   0.0;   0;   0;-999;eor
       1757;19030706;    1;   0.4;   1;   0;-999;eor
       1757;19030707;    1;   0.0;   0;   0;-999;eor
       1757;19030708;    1;   0.0;   0;   0;-999;eor
       1757;19030709;    1;   0.0;   0;   0;-999;eor
       1757;19030710;    1;   0.0;   0;   0;-999;eor
       1757;19030711;    1;   0.0;   0;   0;-999;eor
       1757;19030712;    1;   0.0;   0;   0;-999;eor
       1757;19030713;    1;   0.0;   1;   0;-999;eor
       1757;19030714;    1;   0.3;   1;   0;-999;eor
       1757;19030715;    1;   3.2;   1;   0;-999;eor
       1757;19030716;    1;   0.0;   1;   0;-999;eor
       1757;19030717;    1;  10.0;   1;   0;-999;eor
       1757;19030718;    1;  13.2;   1;   0;-999;eor
       1757;19030719;    1;   9.4;   1;   0;-999;eor
       1757;19030720;    1;   4.0;   1;   0;-999;eor
       1757;19030721;    1;   0.9;   1;   0;-999;eor
       1757;19030722;    1;   0.0;   0;   0;-999;eor
       1757;19030723;    1;   0.0;   0;   0;-999;eor
       1757;19030724;    1;   0.0;   0;   0;-999;eor
       1757;19030725;    1;   0.0;   0;   0;-999;eor
       1757;19030726;    1;   0.0;   0;   0;-999;eor
       1757;19030727;    1;   0.0;   1;   0;-999;eor
       1757;19030728;    1;   1.3;   1;   0;-999;eor
       1757;19030729;    1;   7.1;   1;   0;-999;eor
       1757;19030730;    1;   0.0;   0;   0;-999;eor
       1757;19030731;    1;   4.6;   1;   0;-999;eor
       1757;19030801;    1;   3.4;   1;   0;-999;eor
       1757;19030802;    1;   1.1;   1;   0;-999;eor
       1757;19030803;    1;   5.0;   1;   0;-999;eor
       1757;19030804;    1;   0.5;   1;   0;-999;eor
       1757;19030805;    1;   2.8;   1;   0;-999;eor
       1757;19030806;    1;   9.1;   1;   0;-999;eor
       1757;19030807;    1;   0.2;   1;   0;-999;eor
       1757;19030808;    1;   0.0;   0;   0;-999;eor
       1757;19030809;    1;   5.5;   1;   0;-999;eor
       1757;19030810;    1;  41.1;   1;   0;-999;eor
       1757;19030811;    1;   0.0;   0;   0;-999;eor
       1757;19030812;    1;   2.5;   1;   0;-999;eor
       1757;19030813;    1;   0.0;   0;   0;-999;eor
       1757;19030814;    1;   0.0;   1;   0;-999;eor
       1757;19030815;    1;   0.1;   1;   0;-999;eor
       1757;19030816;    1;   1.1;   8;   0;-999;eor
       1757;19030817;    1;   0.0;   0;   0;-999;eor
       1757;19030818;    1;  11.9;   1;   0;-999;eor
       1757;19030819;    1;   1.0;   1;   0;-999;eor
       1757;19030820;    1;   0.5;   1;   0;-999;eor
       1757;19030821;    1;   4.2;   1;   0;-999;eor
       1757;19030822;    1;   0.1;   1;   0;-999;eor
       1757;19030823;    1;   9.4;   1;   0;-999;eor
       1757;19030824;    1;   0.1;   1;   0;-999;eor
       1757;19030825;    1;   2.0;   1;   0;-999;eor
       1757;19030826;    1;   0.2;   1;   0;-999;eor
       1757;19030827;    1;   2.0;   1;   0;-999;eor
       1757;19030828;    1;   2.9;   1;   0;-999;eor
       1757;19030829;    1;  24.9;   1;   0;-999;eor
       1757;19030830;    1;   0.2;   1;   0;-999;eor
       1757;19030831;    1;   0.5;   1;   0;-999;eor
       1757;19030901;    1;   0.0;   0;   0;-999;eor
       1757;19030902;    1;   0.0;   0;   0;-999;eor
       1757;19030903;    1;   0.0;   0;   0;-999;eor
       1757;19030904;    1;   1.2;   1;   0;-999;eor
       1757;19030905;    1;   0.0;   0;   0;-999;eor
       1757;19030906;    1;   0.0;   0;   0;-999;eor
       1757;19030907;    1;   0.0;   1;   0;-999;eor
       1757;19030908;    1;   0.1;   1;   0;-999;eor
       1757;19030909;    1;   5.4;   1;   0;-999;eor
       1757;19030910;    1;   0.6;   1;   0;-999;eor
       1757;19030911;    1;   6.4;   1;   0;-999;eor
       1757;19030912;    1;   2.2;   1;   0;-999;eor
       1757;19030913;    1;   1.4;   1;   0;-999;eor
       1757;19030914;    1;  30.9;   1;   0;-999;eor
       1757;19030915;    1;   4.1;   1;   0;-999;eor
       1757;19030916;    1;   2.1;   1;   0;-999;eor
       1757;19030917;    1;   0.2;   1;   0;-999;eor
       1757;19030918;    1;   0.0;   0;   0;-999;eor
       1757;19030919;    1;   0.0;   0;   0;-999;eor
       1757;19030920;    1;   0.0;   0;   0;-999;eor
       1757;19030921;    1;   0.0;   0;   0;-999;eor
       1757;19030922;    1;   0.0;   0;   0;-999;eor
       1757;19030923;    1;   0.0;   0;   0;-999;eor
       1757;19030924;    1;   0.0;   0;   0;-999;eor
       1757;19030925;    1;   0.0;   0;   0;-999;eor
       1757;19030926;    1;   0.0;   0;   0;-999;eor
       1757;19030927;    1;   0.0;   0;   0;-999;eor
       1757;19030928;    1;   0.1;   1;   0;-999;eor
       1757;19030929;    1;   3.4;   1;   0;-999;eor
       1757;19030930;    1;   0.0;   1;   0;-999;eor
       1757;19031001;    1;   0.0;   1;   0;-999;eor
       1757;19031002;    1;   0.6;   1;   0;-999;eor
       1757;19031003;    1;   6.1;   1;   0;-999;eor
       1757;19031004;    1;   2.2;   1;   0;-999;eor
       1757;19031005;    1;  13.0;   1;   0;-999;eor
